-0.002,-0.0003,641.95,1584,1399.4,21.61,554.24,2388,9075.9,47.31,522.25,2388,8148.9,8.3703,392,39.02,23.417,114
0.002,0,642.09,1585.7,1394.6,21.61,554.32,2388,9069.6,47.4,522.24,2388,8145.2,8.4036,394,39.03,23.513,113
0.0038,-0.0006,642.18,1583.9,1399.1,21.61,554.87,2388,9073.7,47.37,522.07,2388,8147.5,8.4228,391,38.92,23.456,112
-0.0043,0.0001,642.57,1581.3,1391.1,21.61,553.88,2388,9071.2,47.3,522.24,2388,8154.9,8.3906,391,39,23.454,111
0.0004,0.0001,641.69,1585.5,1403.4,21.61,554.03,2388,9064,47.23,522.25,2388,8151.4,8.4298,391,38.89,23.465,110
-0.0024,-0.0004,642.14,1585.8,1398.5,21.61,554.22,2388,9070.7,47.22,522.06,2388,8153.4,8.3849,392,39.1,23.381,109
-0.0017,0,642.32,1585.2,1398.6,21.61,553.95,2388,9067.3,47.05,522.5,2388,8149.9,8.417,393,38.89,23.375,108
-0.0014,0.0001,642.19,1582.7,1398.3,21.61,555.01,2388,9059,47.36,522.39,2388,8154.1,8.4011,393,39.08,23.333,107
0.0032,-0.0004,641.96,1591.7,1391.5,21.61,554.19,2388,9074.2,47.31,522.16,2388,8141.2,8.4206,393,38.86,23.431,106
-0.0002,0,642.26,1586.9,1402.8,21.6,554.87,2388,9069,47.31,522.47,2388,8148.4,8.3981,391,38.97,23.363,105
0.0005,0.0003,642,1587.3,1398.1,21.61,553.43,2388,9073.2,47.4,521.56,2388,8149.9,8.3897,392,39.11,23.368,104
0.0004,0.0001,642.41,1586.1,1397.2,21.61,553.67,2388,9070.1,47.29,522.12,2388,8157.1,8.398,392,39.14,23.47,103
0.001,-0.0005,641.63,1587,1402.6,21.61,553.88,2388,9076.7,47.35,521.97,2388,8153.7,8.3852,391,39.11,23.429,102
0.0015,0.0001,642.22,1584.2,1404.7,21.61,554.56,2388.1,9073.4,47.37,522.43,2388,8152.6,8.4139,393,38.98,23.415,101
-0.0015,0,642.25,1589.5,1392.6,21.61,553.9,2388,9079.5,47.24,522.26,2388.1,8152.2,8.4309,392,39.03,23.354,100
0.0008,-0.0002,642.22,1582.7,1395.2,21.61,554.02,2388,9078.6,47.11,522.56,2388,8153.1,8.4035,393,39.03,23.311,99
0.001,-0.0004,642.65,1575.9,1400,21.61,554.73,2388,9074.8,47.16,522.11,2388,8156.8,8.4178,393,38.86,23.408,98
-0.002,0.0004,642.69,1588.9,1395.5,21.61,554.29,2388.1,9080.9,47.25,522.13,2388.1,8150.4,8.3878,394,38.86,23.422,97
0.0008,0.0002,642.39,1585.8,1404.6,21.61,554.08,2388.1,9079.2,47.29,522.43,2388,8157.7,8.4055,393,39.01,23.526,96
0.0023,-0.0001,642.75,1589,1401,21.61,554.01,2388,9077.2,47.33,522.15,2388,8151.5,8.4311,392,38.96,23.313,95
0.0033,-0.0004,642.31,1590.8,1408,21.61,554.48,2388,9075.6,47.34,521.86,2388,8155.8,8.4219,394,38.96,23.403,94
0.0001,-0.0001,642.17,1587.9,1407.3,21.61,554.1,2388,9080.8,47.24,521.93,2388,8152.8,8.4061,391,39.04,23.444,93
-0.0001,0.0002,642.36,1585.9,1403.4,21.61,554.17,2388,9072.9,47.48,521.37,2388.1,8163.5,8.4098,392,38.88,23.378,92
0.0016,0.0002,642.64,1582,1399.1,21.6,554.79,2388,9079.7,47.15,522.09,2388.1,8153.6,8.3746,392,38.89,23.354,91
0.0006,-0.0005,642.21,1587,1404.8,21.61,554.11,2388.1,9073,47.48,522.52,2388,8162.8,8.414,391,38.9,23.369,90
0.0001,-0.0002,641.9,1594.3,1398.7,21.6,555.12,2388,9070.5,47.12,522.38,2388,8150.2,8.4058,391,38.99,23.402,89
0.0033,-0.0001,642.26,1581.2,1400.2,21.6,554.32,2388,9075.9,47.29,521.82,2388.1,8153,8.4527,394,39.04,23.33,88
-0.0014,-0.0003,642.57,1578.6,1399.9,21.61,553.51,2388,9084.4,47.28,521.83,2388,8158,8.4314,393,39.07,23.28,87
-0.0003,0.0003,641.76,1589.8,1399.2,21.61,554.2,2388,9074.1,47.35,521.84,2388,8154.7,8.3897,391,38.8,23.367,86
-0.002,0,642.22,1585.7,1397.1,21.61,553.58,2388,9082.7,47.2,522.02,2388,8152.2,8.4298,392,38.87,23.353,85
0.0056,-0.0002,642.46,1587.1,1401,21.61,554.57,2388,9080,47.4,521.67,2388,8158.3,8.4078,391,39.02,23.282,84
-0.0011,0.0003,642.52,1578.6,1402.3,21.61,554.75,2388,9077.8,47.31,521.8,2388,8154.1,8.449,391,38.89,23.289,83
0.0032,-0.0002,642.89,1588.9,1399.3,21.61,553.37,2388,9081.4,47.41,521.91,2388,8153.3,8.4108,393,38.94,23.405,82
0,0,642.04,1593.1,1403.3,21.61,554.15,2388,9079.1,47.36,522.18,2388.1,8161.3,8.4324,394,38.95,23.424,81
0.0023,0.0004,643.29,1591.3,1399,21.61,554,2388,9080.7,47.41,521.71,2388,8161.4,8.402,394,38.86,23.301,80
-0.002,-0.0005,642.35,1593.2,1399.5,21.61,554.21,2388,9078.1,47.19,522.25,2388,8156.2,8.4312,392,38.91,23.382,79
-0.001,-0.0002,642.65,1591.2,1400.2,21.61,554.27,2388,9077.4,47.24,521.85,2388,8156.3,8.483,394,39,23.331,78
-0.0012,0.0001,642.62,1592.5,1402.8,21.61,554.44,2388,9088.9,47.47,521.49,2388.1,8165.8,8.3968,393,39.12,23.38,77
-0.0042,0.0003,642.28,1595.3,1408,21.61,553.85,2388,9080.3,47.41,522.07,2388,8159.1,8.3968,392,39.07,23.372,76
-0.0028,0.0002,642.43,1581.1,1403.4,21.61,554.33,2388,9082.1,47.25,522.1,2388.1,8154.4,8.4095,393,38.8,23.374,75
-0.0012,-0.0003,642.63,1589.5,1416.5,21.61,554.08,2387.9,9085.5,47.33,521.83,2388,8160.8,8.4187,393,38.99,23.43,74
0.0004,-0.0004,642.39,1592.3,1402.1,21.61,554.17,2388.1,9084,47.33,521.54,2388,8164.1,8.3952,394,38.9,23.271,73
0.0018,0.0003,642.45,1581.2,1399.6,21.61,553.69,2388,9083.7,47.2,521.4,2388.1,8159.9,8.4189,392,38.75,23.333,72
0.0072,-0.0004,642.42,1585.4,1406.6,21.61,554.18,2388,9078.9,47.31,521.76,2388,8165.5,8.4277,393,38.98,23.352,71
-0.0014,-0.0003,642.76,1584,1404.2,21.61,553.91,2388,9082.9,47.31,521.89,2388,8167.1,8.4071,393,38.98,23.282,70
-0.0016,0.0003,642.42,1593.7,1398.7,21.61,553.6,2388,9086.1,47.33,521.76,2388,8163.9,8.4321,394,38.89,23.485,69
0.0048,0.0001,642.37,1576,1404.4,21.61,554.34,2388,9088.3,47.48,522.4,2388.1,8163.6,8.4248,393,38.95,23.313,68
-0.0002,0.0002,642.99,1585.5,1405.1,21.61,554.27,2388,9085.5,47.23,521.59,2388,8161,8.423,393,39.07,23.442,67
-0.0009,-0.0003,642.66,1584.4,1409.3,21.61,553.2,2388,9086.5,47.34,522.37,2388.1,8163.6,8.4191,392,38.97,23.443,66
0.0007,0.0002,642.86,1587.6,1405.2,21.61,553.78,2388,9084.1,47.28,521.66,2388,8164.3,8.4636,392,39.05,23.323,65
-0.0003,-0.0002,642.49,1587.2,1406.2,21.61,553.12,2388,9084,47.52,521.43,2388.1,8170.4,8.4014,392,38.82,23.418,64
0.0002,0,642.08,1585.2,1409.3,21.61,553.97,2388.1,9089.5,47.35,521.98,2388,8168.5,8.411,391,38.94,23.459,63
0.0004,0.0003,642.5,1589.3,1401.1,21.61,553.56,2388,9086.6,47.26,521.97,2388,8167.9,8.418,393,39.04,23.411,62
-0.0046,0,642.68,1592.8,1405,21.61,553.17,2388.1,9084.1,47.16,522.24,2388.1,8168.3,8.4462,394,38.92,23.362,61
-0.0003,0,642.45,1585.3,1409.3,21.61,554.09,2388,9095.6,47.58,521.94,2388,8168.1,8.4095,391,38.94,23.395,60
-0.0044,-0.0002,642.68,1592.5,1400.5,21.61,553.14,2388,9089.6,47.56,521.34,2388,8167.7,8.4191,393,38.89,23.299,59
-0.0018,0.0001,642.32,1593.9,1408.5,21.61,553.54,2388,9094.5,47.66,521.9,2388,8172.4,8.4501,394,38.83,23.389,58
-0.0026,0,642.91,1589.3,1409,21.61,553.62,2388,9096.5,47.62,521.92,2388,8167,8.4786,394,38.84,23.305,57
-0.0007,0.0002,642.03,1591.4,1406.8,21.61,553.69,2388,9093,47.48,522.17,2388,8173.3,8.4485,393,38.85,23.3,56
-0.002,0.0001,642.52,1587.3,1399.8,21.61,553.39,2388,9091.3,47.44,521.62,2388,8173.7,8.4002,393,38.8,23.384,55
0.0018,0.0003,642.46,1589.8,1410,21.61,553.75,2388.1,9095,47.52,522.06,2388.1,8170.1,8.4536,393,38.89,23.351,54
-0.0006,0.0002,642.68,1584.5,1406.7,21.61,553.7,2388,9097.8,47.45,521.51,2388,8167.2,8.4205,394,38.92,23.3,53
0.0005,-0.0005,642.74,1590.5,1403.8,21.61,554.45,2388.1,9093,47.42,522.15,2388,8178.5,8.4336,395,38.9,23.279,52
0.0025,-0.0002,642.44,1588.2,1396.2,21.61,554.06,2388.1,9095.4,47.66,521.53,2388,8173.6,8.4381,394,38.89,23.452,51
-0.0003,-0.0001,641.75,1592.6,1398.8,21.61,553.36,2388,9102,47.44,521.65,2388.1,8179.2,8.4567,393,39.06,23.251,50
-0.0008,0.0004,642.93,1589.8,1407.5,21.61,553.83,2388.1,9099.9,47.46,521.56,2388,8174.3,8.4342,394,38.85,23.265,49
0.0029,-0.0002,642.32,1597.9,1407.1,21.61,553.88,2388,9103.2,47.48,521.47,2388,8176.7,8.4579,394,38.76,23.343,48
-0.004,-0.0005,642.82,1579.3,1415.6,21.61,553.64,2388,9106.2,47.46,521.53,2388,8178.2,8.4547,394,38.96,23.161,47
0.0005,0.0001,642.46,1588.5,1404.9,21.61,553.33,2388,9104.6,47.45,521.58,2388.1,8178.4,8.4626,393,38.71,23.292,46
0.0011,0,641.96,1596.7,1403.5,21.61,553.57,2388.1,9106.4,47.61,521.52,2388.1,8176.5,8.4905,392,39.01,23.277,45
-0.0013,0,642.96,1601.3,1405.9,21.61,553.66,2388,9103.1,47.47,521.08,2388,8184,8.4372,394,38.85,23.272,44
-0.0011,-0.0004,643.16,1593.9,1403.2,21.61,553.06,2388.1,9109.8,47.51,521.37,2388.1,8179.5,8.4666,393,38.84,23.36,43
-0.0026,-0.0004,642.21,1589.6,1407.5,21.61,553.58,2388,9107.7,47.41,522.05,2388.1,8182.8,8.4403,395,38.77,23.236,42
-0.0011,-0.0002,642.71,1593.2,1406.2,21.61,554.28,2388.1,9107,47.55,521.31,2388,8183.8,8.4203,394,38.74,23.273,41
0.0015,-0.0004,643.56,1595.8,1407.6,21.61,553.92,2388.1,9115.9,47.6,521.18,2388,8188.2,8.4469,394,39.03,23.296,40
0.0015,0,642.33,1598.4,1409.1,21.61,552.91,2388.1,9114.6,47.47,521.61,2388,8181,8.4387,395,38.64,23.288,39
-0.002,-0.0005,642.83,1586.9,1414.6,21.61,553.34,2388,9117.7,47.66,521.67,2388,8184,8.4495,394,38.67,23.377,38
-0.0017,0.0001,643.12,1591.3,1410.7,21.61,552.86,2388,9117.5,47.64,521.68,2388.1,8190.4,8.4233,393,38.89,23.128,37
0.0014,-0.0003,642.31,1594.9,1408.8,21.61,554.33,2388.1,9111.8,47.6,521.63,2388,8187.2,8.4776,393,38.86,23.216,36
0,-0.0004,642.52,1591.8,1418.2,21.61,553.21,2388.1,9121.6,47.76,521.31,2388,8191.3,8.4526,393,38.89,23.22,35
0.0011,0.0003,642.77,1588.8,1410,21.61,552.94,2388.1,9113.3,47.56,521.3,2388,8191.1,8.4415,393,38.75,23.357,34
0.0016,0.0004,642.96,1589.6,1415,21.61,552.97,2388,9120.2,47.74,521.9,2388,8196.4,8.4675,394,38.64,23.233,33
-0.0043,-0.0004,643.31,1597,1409.7,21.61,553.48,2388,9117.3,47.73,521.96,2388,8194.6,8.4508,394,38.97,23.186,32
-0.0004,0.0002,643.08,1597.1,1410.3,21.61,553.08,2388.1,9121.7,47.51,521.8,2388.1,8195,8.4578,394,38.69,23.319,31
0.0034,-0.0005,642.83,1592.1,1417.6,21.61,553.45,2388,9130.1,47.7,521.1,2388,8197.2,8.446,393,38.81,23.267,30
0.0032,-0.0004,642.93,1598.1,1400.5,21.61,552.85,2388.1,9121.4,47.66,521.77,2388,8197.6,8.4286,392,38.64,23.324,29
-0.0027,0.0002,642.78,1595.9,1409.7,21.61,552.87,2388,9126.9,47.77,521.21,2388.1,8199.1,8.4838,395,38.8,23.229,28
-0.0007,0.0003,642.34,1597,1411.4,21.61,553.12,2388.1,9133.3,47.85,521.9,2388.1,8205.1,8.4553,394,38.66,23.207,27
0.002,0,643.03,1595.8,1415.9,21.61,553.18,2388.1,9137.7,47.57,521.32,2388.1,8205.8,8.4388,395,38.63,23.191,26
-0.0001,0,642.7,1591.5,1409.2,21.61,553.29,2388.1,9132.8,47.54,521.34,2388.1,8203,8.4708,394,38.74,23.281,25
0.0009,-0.0002,642.92,1599.3,1415.8,21.61,552.82,2388.1,9138.1,47.81,521.07,2388.1,8209.2,8.4581,393,38.88,23.258,24
0.0013,-0.0002,643.26,1593.8,1409.1,21.61,552.89,2388.1,9131.1,47.74,521.5,2388.1,8204.7,8.4655,395,38.75,23.149,23
-0.0004,0.0004,643.07,1602.7,1410.5,21.61,553,2388.1,9146.5,47.59,521.5,2388.1,8217.1,8.4807,395,38.49,23.233,22
0.0028,0.0004,642.51,1594.4,1418.4,21.61,552.54,2388,9133.1,47.8,521.04,2388.1,8206.8,8.4896,393,38.65,23.205,21
-0.0027,0.0003,643.23,1599.7,1414.7,21.61,553.03,2388.1,9147.1,47.74,520.81,2388.1,8208.9,8.5072,396,38.6,23.096,20
0.0016,-0.0003,643.11,1603.6,1422.5,21.61,552.26,2388.1,9149.6,47.76,520.66,2388.1,8218.5,8.4968,395,38.52,23.152,19
0.0043,0.0001,643.39,1593,1419.4,21.61,552.38,2388.1,9153.3,47.73,520.91,2388.1,8216.8,8.4954,396,38.63,23.195,18
0.0031,0.0004,643.22,1601.4,1416.5,21.61,552.4,2388.2,9153.8,47.83,520.88,2388.1,8217.9,8.456,393,38.51,23.154,17
0.0005,-0.0002,643.59,1602.9,1422.6,21.61,553.12,2388.1,9149.6,47.69,520.89,2388.1,8220.5,8.499,395,38.42,23.144,16
-0.0024,0.0004,643.24,1598.9,1424.9,21.61,552.56,2388.2,9159,47.69,520.79,2388.1,8224.9,8.4997,396,38.81,23.08,15
0.0007,-0.0004,643.47,1602.4,1425.8,21.61,552.38,2388.1,9163,47.69,520.92,2388.1,8230.8,8.493,395,38.71,23.179,14
-0.0032,-0.0002,643.19,1599.5,1427.6,21.61,551.93,2388.2,9172.4,47.97,520.97,2388.1,8226.9,8.494,395,38.66,23.154,13
0.0003,0.0002,642.76,1592,1427.8,21.61,552.71,2388.1,9168.8,47.97,520.51,2388.1,8231.7,8.4862,398,38.53,23.105,12
-0.0002,0.0001,643.59,1596.5,1420.6,21.61,552.5,2388.2,9175.4,47.9,520.56,2388.1,8231.8,8.4952,394,38.8,23.01,11
0.0004,-0.0004,643.18,1593.9,1420.6,21.61,552.43,2388.2,9169.2,47.88,520.84,2388.1,8230.7,8.5178,396,38.7,23.153,10
-0.0006,-0.0003,643.64,1596.8,1428.2,21.61,551.91,2388.1,9177.7,47.88,520.63,2388.1,8239.2,8.4865,396,38.46,23.172,9
0.0012,-0.0002,643.4,1602.5,1426.2,21.61,552.48,2388.1,9183.1,47.92,520.03,2388.1,8236,8.4865,396,38.74,23.102,8
0.0022,0,643.59,1607.1,1416.6,21.61,552.48,2388.1,9186,47.94,520.83,2388.1,8247.3,8.5087,396,38.36,23.152,7
-0.0021,0,644.08,1607.7,1426.3,21.61,552.35,2388.1,9182.2,48.08,520.81,2388.1,8246.2,8.534,398,38.44,23.113,6
0.0006,0.0002,643.61,1604.5,1426.2,21.61,551.9,2388.2,9184.9,48.17,521.06,2388.1,8246.7,8.5333,397,38.44,23.043,5
0.0002,-0.0005,643.11,1608.9,1434.3,21.61,551.51,2388.1,9192.8,48.17,520.66,2388.1,8246.2,8.5255,396,38.46,23.064,4
-0.0004,-0.0004,643.61,1605,1426.9,21.61,552.46,2388.2,9192.9,48.04,520.73,2388.1,8258.3,8.523,396,38.35,23.029,3
0.0004,0.0004,643.66,1601.5,1426.7,21.61,551.85,2388.1,9199.7,48.22,520.16,2388.2,8255.7,8.5338,396,38.5,23.238,2
-0.0036,0.0001,643.48,1597,1425.7,21.61,552.05,2388.1,9200,48.18,520.43,2388.1,8262.4,8.5441,398,38.49,23.041,1
-0.0013,0.0003,643.73,1601.7,1427.7,21.61,551.57,2388.2,9215.6,48.3,520.01,2388.2,8267.9,8.5222,399,38.56,23.029,0
-0.0051,0,642.14,1581.3,1392.7,21.61,554.79,2388.1,9057.4,47.14,522.26,2388,8148.4,8.3915,391,39.13,23.377,292
-0.0015,-0.0001,641.75,1575.3,1393,21.61,555.09,2388,9060.9,47.07,522.67,2388,8142.3,8.3902,392,39.19,23.319,291
0.002,-0.0005,641.9,1588.4,1391,21.61,554.56,2388,9058.4,47.19,522.54,2388,8139.7,8.4149,392,39.01,23.429,290
-0.0027,-0.0004,642.1,1585.8,1402.5,21.61,554.83,2387.9,9060.9,47.13,522.05,2388,8136.5,8.417,390,39.07,23.519,289
0.0037,0,642.17,1581.6,1398.6,21.61,554.11,2388,9059.6,47.27,523.26,2388,8138.4,8.3773,391,39.01,23.422,288
0.0004,0.0003,641.74,1582.2,1394.6,21.61,554.83,2388,9052.5,47.2,522.1,2388,8141.3,8.3935,392,38.96,23.453,287
-0.0005,0.0002,641.61,1583.9,1396.8,21.61,554.36,2388,9058.5,47.16,522.99,2388,8138.9,8.3746,391,39.14,23.511,286
0.0002,-0.0001,641.92,1587.5,1394,21.61,554.41,2388,9060.1,47.05,522.27,2388,8140.5,8.3976,392,38.97,23.361,285
0.0006,0.0002,641.84,1587,1394.2,21.6,554.33,2388,9049.9,47.14,523.13,2388,8142.5,8.3922,391,38.89,23.45,284
0.0007,-0.0001,641.9,1583.4,1400.2,21.61,554.89,2388,9056.9,47.26,522.64,2388,8141.7,8.415,389,39.06,23.457,283
-0.0021,-0.0004,642.06,1577.5,1390.5,21.61,554.9,2388,9057.8,47.21,522.97,2387.9,8141.8,8.4285,389,39,23.385,282
0.0016,-0.0002,641.44,1586.5,1402.1,21.6,555.43,2388,9059,47.23,522.71,2388,8136.5,8.3646,391,38.91,23.45,281
-0.0001,0.0003,641.59,1585.4,1400.8,21.61,554.47,2388,9062.9,47.16,522.5,2388,8141.7,8.3705,390,39.19,23.415,280
0.0019,-0.0003,641.48,1579.7,1399.1,21.6,554.98,2388,9052.3,47.35,522.51,2388,8146.9,8.3918,392,39.07,23.463,279
0.002,0.0001,642.28,1579.2,1394.2,21.6,554.8,2388,9054.1,47.15,522.2,2388,8140.5,8.3812,392,39.18,23.455,278
-0.0022,-0.0001,642.15,1586.8,1397,21.6,554,2388,9052.1,47.14,522.28,2388,8135.3,8.3677,391,39.06,23.373,277
-0.0001,0.0001,641.68,1586.2,1402.8,21.61,554.54,2388,9056.2,47.2,522.77,2388,8141.6,8.3667,392,39.06,23.38,276
-0.0016,-0.0005,641.71,1579.5,1392.3,21.61,554.82,2388,9055,47.04,522.14,2388,8143.7,8.3917,392,39.22,23.396,275
0.0001,-0.0002,641.95,1587.7,1394.2,21.61,554.36,2388,9057.1,47.27,521.96,2388,8142.4,8.4354,390,38.87,23.489,274
-0.0022,-0.0004,641.4,1576.8,1393.2,21.61,554.74,2388,9051.7,47.06,522.4,2388,8139.7,8.3693,391,39.05,23.399,273
0,-0.0003,642.02,1581.3,1402.9,21.61,554.24,2388,9051.4,47.17,522.51,2388,8144.3,8.3994,391,39.25,23.437,272
0.0017,0.0001,642.23,1574.4,1393.4,21.61,555.14,2388,9050.5,47.14,522.48,2388,8142.1,8.4349,391,39.05,23.385,271
0.0005,0.0002,642.51,1574.3,1393.4,21.61,554.37,2388,9054.8,47.12,521.89,2388,8139.5,8.3942,392,39.05,23.476,270
-0.0013,0,642,1574.5,1396,21.61,554.45,2388.1,9052.5,47.21,521.98,2388,8142.6,8.3923,392,39.14,23.361,269
-0.002,0.0001,641.67,1582.8,1395.4,21.61,554.86,2388.1,9058,47.19,522.75,2387.9,8146.1,8.4012,390,38.98,23.403,268
-0.0021,-0.0001,642.4,1588.2,1396.9,21.61,555.04,2388,9055.9,46.96,522.71,2388,8143.5,8.3905,392,38.89,23.43,267
-0.0004,0.0001,642.42,1585.7,1394.2,21.61,554.73,2388,9056.3,47.22,522.37,2388,8142.2,8.3826,392,39.06,23.482,266
-0.0011,0.0004,641.89,1579.4,1390,21.61,554.89,2387.9,9053,47.3,522.22,2388,8140.1,8.3948,391,38.99,23.374,265
-0.0049,-0.0005,641.44,1583.5,1391.6,21.61,554.38,2388,9054.9,47.23,522.19,2388,8144.6,8.3759,392,38.95,23.404,264
0.0022,0.0003,642.66,1581.2,1396.1,21.61,554.3,2388,9057.6,47.19,522.66,2388,8132.9,8.3877,391,39.08,23.474,263
0.0004,0,642.08,1588.6,1404.2,21.61,555.42,2388,9061.3,47.15,522.03,2388,8141.6,8.3838,392,39.02,23.485,262
0.0022,-0.0001,641.85,1582,1395.8,21.61,554.53,2388,9060.3,47.17,522.63,2388,8138.6,8.3695,393,38.96,23.322,261
0.0012,-0.0001,642.09,1588.3,1394.4,21.61,554.19,2388,9055.5,47,522.3,2388,8137.8,8.409,391,38.98,23.598,260
-0.0007,0,642.34,1582.5,1395.1,21.61,555.06,2388,9061.1,47.18,522.36,2388,8135.8,8.4052,391,39.2,23.36,259
-0.0038,0.0001,641.85,1579.3,1403.7,21.61,554.68,2388,9050.6,47.19,522.24,2388,8137.7,8.3686,392,39,23.589,258
0.0039,-0.0004,642.08,1585.3,1404.2,21.61,554.8,2388,9056.9,47.03,522.06,2388,8137.9,8.3871,394,39.09,23.436,257
-0.0021,-0.0001,642.07,1586.2,1387.6,21.6,554.73,2388,9056.2,47.19,522.51,2388,8142.2,8.4121,392,39.08,23.485,256
0.0014,-0.0005,641.96,1580,1398.5,21.61,554.29,2388,9064.5,47.2,522.57,2388,8144.7,8.3755,391,38.84,23.43,255
-0.0013,-0.0001,642.37,1582.6,1392.9,21.61,555.03,2388,9061.8,47.08,522.6,2388,8139,8.4115,393,38.98,23.361,254
-0.0054,-0.0002,642.49,1586.3,1399.4,21.61,554.43,2388,9056.4,47.17,522.22,2388,8136.2,8.365,391,39.24,23.514,253
-0.0026,-0.0002,641.99,1583.1,1399.8,21.61,554.77,2388,9052.8,47.22,522.19,2388,8141.9,8.3764,393,39.11,23.374,252
0.0001,-0.0002,641.93,1583.1,1389.6,21.61,554.67,2388,9058,47.22,522.29,2388,8138.5,8.3904,390,39.08,23.355,251
-0.0007,0,641.53,1579.9,1401.7,21.61,554.6,2388,9053.4,46.94,522.14,2388,8141.8,8.3782,392,39.16,23.434,250
0.0009,-0.0002,641.67,1577.6,1398.6,21.61,555.28,2388,9061.9,47.14,522.79,2388,8143.7,8.3839,391,38.93,23.467,249
0.0009,-0.0002,642.5,1587.2,1395.1,21.61,554.34,2387.9,9056.1,47.3,522.44,2388,8140.7,8.377,393,39.07,23.435,248
-0.0036,-0.0002,641.93,1582.5,1395.5,21.61,554.79,2388,9059.7,47.24,522.78,2388,8140.6,8.3772,392,38.97,23.375,247
-0.0034,-0.0003,642.18,1584.9,1398.5,21.61,554.36,2388,9058.5,47.21,522.5,2388,8135.9,8.4357,392,39.04,23.399,246
-0.001,0.0004,642.25,1585.2,1397.5,21.61,554.74,2388,9054.8,47.22,521.97,2388,8142.9,8.3992,391,38.92,23.439,245
-0.0012,0.0002,642.19,1582,1391.8,21.61,554.22,2388,9059.9,47.16,522.35,2388,8143.4,8.3358,393,39.06,23.509,244
-0.0042,-0.0004,641.72,1575,1385.8,21.61,555.05,2388,9055.7,47.16,522.59,2388,8141.2,8.3635,392,39.25,23.532,243
-0.0026,0.0001,641.7,1594.7,1404.8,21.6,554.24,2388,9065.9,47.42,522.22,2388,8138.6,8.3682,392,39.15,23.446,242
0.0016,-0.0005,641.94,1580,1392.5,21.61,554.95,2387.9,9058.3,47.04,522.34,2388,8135.2,8.395,391,39.1,23.481,241
-0.0007,-0.0001,641.58,1583.1,1398.3,21.61,553.93,2388,9061.3,47.24,522.59,2387.9,8138,8.4019,391,39.27,23.568,240
0.0003,0.0002,641.78,1585.7,1401,21.61,555.61,2388,9058.3,47.04,522.14,2388,8138.1,8.3638,392,39.16,23.36,239
0.0013,0.0002,642.04,1586.2,1403.6,21.61,555.16,2388,9046.5,47.23,522.2,2388,8142.1,8.3972,391,38.86,23.446,238
-0.0041,-0.0002,642.11,1589.2,1392.1,21.61,554.53,2388,9053.1,47.05,521.9,2388,8140.9,8.3725,392,39.14,23.358,237
0.0021,-0.0002,642.27,1578.9,1397.4,21.61,554.08,2388,9051.8,47.33,522.64,2388,8136.8,8.3954,391,39.15,23.392,236
-0.0009,0,642.88,1583.8,1401.5,21.61,554.8,2388,9054,47.02,523.1,2388,8135.6,8.383,392,39.06,23.373,235
-0.0045,-0.0003,642.9,1588.2,1401.2,21.61,554.63,2388.1,9055.9,47.16,522.54,2388,8137.3,8.3967,390,39.14,23.57,234
-0.0018,0.0001,642.12,1583.8,1391.6,21.61,553.69,2388,9058.8,46.99,522.5,2388,8141.5,8.404,392,39.13,23.343,233
-0.0002,-0.0001,642,1584.3,1398.6,21.61,554.7,2388,9053.8,47.33,522.16,2388,8139.1,8.3777,391,39.01,23.39,232
-0.0001,0.0005,642.4,1579.6,1399.8,21.61,554.61,2388,9056.6,47.28,522.36,2388,8143.6,8.419,390,39.02,23.453,231
0,0.0001,642.05,1580.1,1398.6,21.61,554.9,2388,9049.9,47.13,522.79,2388,8142.6,8.4112,391,39.07,23.298,230
0.0006,0,642.17,1585.2,1400.8,21.61,554.36,2388,9052.1,47.06,522.44,2388,8138,8.4182,390,39,23.428,229
0.0002,-0.0005,642.17,1589.2,1403.9,21.61,554.26,2388,9057.8,46.98,522.26,2388,8144.5,8.3678,392,38.97,23.509,228
0.0034,0,642.04,1585.2,1401,21.61,554.76,2388,9057.7,47.01,522.71,2387.9,8144.4,8.3699,391,39.04,23.541,227
0.0032,0.0001,642.34,1586.4,1391,21.61,554.21,2388,9059.9,47.12,522.37,2388,8143.5,8.4272,392,38.88,23.544,226
-0.0002,0.0004,642.21,1585.1,1406.4,21.6,554.73,2388.1,9058.6,47.14,522.6,2388,8135.5,8.3898,392,38.95,23.452,225
-0.0016,-0.0001,641.7,1588.5,1399.5,21.61,554.48,2388,9054.3,47.15,522.46,2388,8136.8,8.4053,393,39.09,23.463,224
0.0014,-0.0002,641.79,1580.2,1401.5,21.61,554.09,2388,9057.1,47.24,522.3,2388,8137.4,8.3963,391,39.08,23.396,223
0.0006,0.0003,642.33,1581.8,1397,21.61,554.82,2388,9053.6,47.13,522.33,2388,8139.8,8.4167,390,39.02,23.377,222
-0.0017,0.0001,641.86,1589.4,1399,21.61,554.46,2388,9048.7,47.23,522.36,2388,8139.1,8.3793,392,38.88,23.369,221
0.0019,-0.0002,642.32,1573.8,1396.4,21.61,554.18,2388,9062.4,47.14,522.55,2388.1,8136.1,8.3865,392,39.04,23.452,220
-0.0008,0.0001,642.29,1581.4,1395,21.61,554.28,2388,9055,47.13,522.49,2388,8140,8.3915,392,39.15,23.373,219
0.0012,0.0001,641.97,1580.9,1405.6,21.61,554.39,2388,9065.7,47.25,522.64,2388.1,8140,8.4434,393,38.93,23.428,218
