#1
double n1(38281,5)   # comment line					
33.081	1.70284	2324.4	2280	-0.934						
33.082	1.64582	2327.4	2240	-0.93467						
33.083	1.65276	2331	2240	-0.936						
33.084	1.67742	2333.4	2240	-0.938						
33.085	1.6751	2336.4	2240	-0.93933						
33.086	1.62348	2339.4	2280	-0.94						
33.087	1.63735	2342.4	2240	-0.942						
33.088	1.63812	2346	2280	-0.942						
33.089	1.60884	2348.4	2240	-0.944						
33.09	1.6543	2351.4	2280	-0.94533						
33.091	1.62887	2354.4	2240	-0.94667						
33.092	1.66817	2357.4	2280	-0.948						
33.093	1.65122	2361	2240	-0.95						
33.094	1.65276	2363.4	2280	-0.95133						
33.095	1.64428	2366.4	2280	-0.952						
33.096	1.63889	2369.4	2320	-0.95333						
33.097	1.61731	2372.4	2280	-0.95467						
33.098	1.60422	2375.4	2320	-0.95533						
33.099	1.5942	2379	2280	-0.95667						
33.1	1.60267	2381.4	2320	-0.958						
33.101	1.58418	2384.4	2320	-0.958						
33.102	1.5549	2387.4	2280	-0.96						
33.103	1.55028	2390.4	2320	-0.96133						
33.104	1.54412	2394	2320	-0.96267						
33.105	1.54566	2396.4	2320	-0.96333						
33.106	1.54335	2399.4	2320	-0.96467						
33.107	1.52871	2402.4	2320	-0.966						
33.108	1.5341	2405.4	2320	-0.96667						
33.109	1.52716	2408.4	2320	-0.968						
33.11	1.51869	2412	2320	-0.97						
33.111	1.5002	2414.4	2320	-0.97133						
33.112	1.48247	2417.4	2320	-0.97267						
33.113	1.48402	2420.4	2360	-0.974						
33.114	1.45551	2423.4	2320	-0.97533						
33.115	1.47554	2427	2360	-0.976						
33.116	1.47939	2429.4	2360	-0.97733						
33.117	1.48479	2432.4	2320	-0.97867						
33.118	1.48093	2435.4	2360	-0.98						
33.119	1.48016	2438.4	2360	-0.98133						
33.12	1.45705	2441.4	2360	-0.98267						
33.121	1.45165	2445	2400	-0.98333						
33.122	1.43933	2447.4	2360	-0.984						
33.123	1.42777	2450.4	2360	-0.98533						
33.124	1.40234	2453.4	2400	-0.98667						
33.125	1.39232	2456.4	2400	-0.98733						
33.126	1.39464	2459.4	2360	-0.98867						
33.127	1.38	2463	2360	-0.99067						
33.128	1.38462	2465.4	2400	-0.99067						
33.129	1.41005	2468.4	2360	-0.99267						
33.13	1.39618	2471.4	2400	-0.994						
33.131	1.40157	2474.4	2360	-0.99533						
33.132	1.41236	2477.4	2400	-0.99667						
33.133	1.41852	2481	2400	-0.998						
33.134	1.37614	2483.4	2400	-0.99933						
33.135	1.38385	2486.4	2400	-1						
33.136	1.4216	2489.4	2360	-1.00267						
33.137	1.41775	2492.4	2440	-1.00333						
33.138	1.39541	2495.4	2400	-1.00467						
33.139	1.43547	2499	2400	-1.006						
33.14	1.41852	2501.4	2440	-1.00733						
33.141	1.39001	2504.4	2400	-1.008						
33.142	1.39849	2507.4	2440	-1.00933						
33.143	1.39078	2510.4	2440	-1.01067						
33.144	1.37845	2513.4	2440	-1.012						
33.145	1.38847	2517	2440	-1.01267						
33.146	1.38693	2519.4	2480	-1.01333						
33.147	1.36536	2522.4	2440	-1.01467						
33.148	1.37691	2525.4	2440	-1.01533						
33.149	1.38385	2528.4	2440	-1.01667						
33.15	1.38	2531.4	2440	-1.01867						
33.151	1.38308	2535	2480	-1.01933						
33.152	1.38693	2537.4	2440	-1.02067						
33.153	1.39155	2540.4	2440	-1.02267						
33.154	1.38462	2543.4	2480	-1.02333						
33.155	1.4008	2546.4	2440	-1.02467						
33.156	1.4216	2549.4	2480	-1.026						
33.157	1.40388	2553	2440	-1.02733						
33.158	1.43855	2555.4	2440	-1.02933						
33.159	1.45628	2558.4	2480	-1.03067						
33.16	1.45859	2561.4	2480	-1.032						
33.161	1.46783	2564.4	2480	-1.03333						
33.162	1.47785	2567.4	2480	-1.034						
33.163	1.47785	2571	2480	-1.03533						
33.164	1.47939	2573.4	2520	-1.03667						
33.165	1.46783	2576.4	2480	-1.038						
33.166	1.48787	2579.4	2520	-1.03867						
33.167	1.48479	2582.4	2520	-1.04						
33.168	1.46938	2585.4	2480	-1.04067						
33.169	1.46783	2588.4	2520	-1.042						
33.17	1.5002	2592	2520	-1.04333						
33.171	1.50405	2594.4	2480	-1.04467						
33.172	1.50097	2597.4	2520	-1.046						
33.173	1.51175	2600.4	2520	-1.04733						
33.174	1.52485	2603.4	2520	-1.04867						
33.175	1.53102	2606.4	2520	-1.04933						
33.176	1.53641	2610	2520	-1.05133						
33.177	1.53718	2612.4	2520	-1.05267						
33.178	1.53795	2615.4	2520	-1.054						
33.179	1.521	2618.4	2520	-1.05533						
33.18	1.55182	2621.4	2560	-1.05667						
33.181	1.58726	2624.4	2520	-1.058						
33.182	1.55953	2627.4	2520	-1.05933						
33.183	1.60113	2631	2560	-1.06067						
33.184	1.58495	2633.4	2560	-1.062						
33.185	1.57417	2636.4	2560	-1.06267						
33.186	1.56646	2639.4	2560	-1.064						
33.187	1.59574	2642.4	2560	-1.06533						
33.188	1.60422	2645.4	2560	-1.066						
33.189	1.59574	2648.4	2600	-1.06667						
33.19	1.54951	2652	2560	-1.06867						
33.191	1.57956	2654.4	2560	-1.07						
33.192	1.59343	2657.4	2560	-1.07133						
33.193	1.61577	2660.4	2600	-1.07267						
33.194	1.57956	2663.4	2560	-1.074						
33.195	1.568	2666.4	2600	-1.07467						
33.196	1.55413	2669.4	2560	-1.07667						
33.197	1.61886	2673	2600	-1.07733						
33.198	1.58264	2675.4	2560	-1.07933						
33.199	1.58341	2678.4	2600	-1.08067						
33.2	1.58726	2681.4	2600	-1.082						
33.201	1.61886	2684.4	2600	-1.08333						
33.202	1.60267	2687.4	2560	-1.08467						
33.203	1.62964	2690.4	2600	-1.086						
33.204	1.63427	2694	2640	-1.08733						
33.205	1.61423	2696.4	2600	-1.08867						
33.206	1.59189	2699.4	2640	-1.08933						
33.207	1.61731	2702.4	2600	-1.09133						
33.208	1.60884	2705.4	2640	-1.09133						
33.209	1.58418	2708.4	2640	-1.09267						
33.21	1.55644	2711.4	2640	-1.094						
33.211	1.55953	2714.4	2640	-1.09467						
33.212	1.54257	2718	2640	-1.096						
33.213	1.53179	2720.4	2640	-1.09733						
33.214	1.53795	2723.4	2640	-1.09867						
33.215	1.5133	2726.4	2640	-1.09933						
33.216	1.47939	2729.4	2640	-1.10133						
33.217	1.49172	2732.4	2640	-1.10267						
33.218	1.48633	2735.4	2640	-1.104						
33.219	1.48479	2739	2640	-1.10533						
33.22	1.49018	2741.4	2680	-1.10667						
33.221	1.49711	2744.4	2640	-1.10733						
33.222	1.49403	2747.4	2640	-1.10933						
33.223	1.51484	2750.4	2640	-1.11133						
33.224	1.53872	2753.4	2680	-1.11267						
33.225	1.50559	2756.4	2680	-1.11333						
33.226	1.46783	2759.4	2720	-1.114						
33.227	1.44934	2763	2680	-1.11533						
33.228	1.44318	2765.4	2680	-1.116						
33.229	1.42777	2768.4	2680	-1.11733						
33.23	1.41082	2771.4	2720	-1.11867						
33.231	1.37306	2774.4	2680	-1.12						
33.232	1.36613	2777.4	2720	-1.12067						
33.233	1.35149	2780.4	2720	-1.122						
33.234	1.35226	2783.4	2680	-1.12333						
33.235	1.32067	2787	2720	-1.124						
33.236	1.31912	2789.4	2720	-1.12533						
33.237	1.29601	2792.4	2720	-1.126						
33.238	1.29909	2795.4	2680	-1.128						
33.239	1.3014	2798.4	2720	-1.12933						
33.24	1.29909	2801.4	2720	-1.13067						
33.241	1.29524	2804.4	2720	-1.132						
33.242	1.31373	2807.4	2720	-1.13267						
33.243	1.28985	2810.4	2720	-1.134						
33.244	1.28291	2814	2720	-1.13533						
33.245	1.29447	2816.4	2760	-1.13667						
33.246	1.28522	2819.4	2720	-1.138						
33.247	1.23976	2822.4	2760	-1.13933						
33.248	1.22589	2825.4	2760	-1.13933						
33.249	1.23206	2828.4	2760	-1.14067						
33.25	1.21819	2831.4	2760	-1.142						
33.251	1.20278	2834.4	2760	-1.14267						
33.252	1.19815	2838	2720	-1.14467						
33.253	1.20663	2840.4	2760	-1.146						
33.254	1.19353	2843.4	2760	-1.14733						
33.255	1.20432	2846.4	2760	-1.148						
33.256	1.20201	2849.4	2760	-1.14933						
33.257	1.19122	2852.4	2760	-1.15133						
33.258	1.18428	2855.4	2760	-1.15267						
33.259	1.22666	2858.4	2760	-1.154						
33.26	1.23591	2861.4	2760	-1.156						
33.261	1.25286	2865	2760	-1.15733						
33.262	1.27135	2867.4	2760	-1.15867						
33.263	1.27829	2870.4	2800	-1.16						
33.264	1.26442	2873.4	2760	-1.16133						
33.265	1.26596	2876.4	2800	-1.16267						
33.266	1.27212	2879.4	2800	-1.164						
33.267	1.24438	2882.4	2840	-1.16467						
33.268	1.23052	2885.4	2800	-1.16533						
33.269	1.25286	2888.4	2800	-1.16667						
33.27	1.25209	2892	2800	-1.16867						
33.271	1.26365	2894.4	2800	-1.17						
33.272	1.2544	2897.4	2840	-1.17067						
33.273	1.24438	2900.4	2800	-1.17267						
33.274	1.24053	2903.4	2840	-1.17333						
33.275	1.24516	2906.4	2800	-1.17467						
33.276	1.27289	2909.4	2800	-1.176						
33.277	1.2675	2912.4	2840	-1.17733						
33.278	1.28599	2915.4	2800	-1.17933						
33.279	1.32298	2918.4	2800	-1.18133						
33.28	1.34455	2922	2840	-1.18267						
33.281	1.37691	2924.4	2840	-1.18333						
33.282	1.39309	2927.4	2840	-1.18467						
33.283	1.39849	2930.4	2840	-1.186						
33.284	1.39386	2933.4	2840	-1.18733						
33.285	1.40311	2936.4	2840	-1.18933						
33.286	1.4008	2939.4	2840	-1.19067						
33.287	1.42314	2942.4	2880	-1.192						
33.288	1.40542	2945.4	2880	-1.192						
33.289	1.37845	2949	2840	-1.194						
33.29	1.43316	2951.4	2880	-1.19533						
33.291	1.4139	2954.4	2840	-1.19667						
33.292	1.46475	2957.4	2880	-1.198						
33.293	1.38385	2960.4	2880	-1.19933						
33.294	1.41313	2963.4	2920	-1.2						
33.295	1.3877	2966.4	2840	-1.20133						
33.296	1.45859	2969.4	2880	-1.20267						
33.297	1.43701	2972.4	2920	-1.204						
33.298	1.42623	2975.4	2880	-1.20533						
33.299	1.45859	2978.4	2880	-1.20667						
33.3	1.50482	2982	2880	-1.20867						
33.301	1.53641	2984.4	2920	-1.20867						
33.302	1.50251	2987.4	2880	-1.21067						
33.303	1.50097	2990.4	2920	-1.212						
33.304	1.49249	2993.4	2920	-1.21267						
33.305	1.4871	2996.4	2920	-1.214						
33.306	1.49249	2999.4	2920	-1.21533						
33.307	1.50174	3002.4	2920	-1.21667						
33.308	1.50097	3005.4	2920	-1.21733						
33.309	1.48633	3008.4	2960	-1.218						
33.31	1.5002	3011.4	2920	-1.22						
33.311	1.51484	3015	2920	-1.22133						
33.312	1.5133	3017.4	2920	-1.22267						
33.313	1.51715	3020.4	2920	-1.22467						
33.314	1.521	3023.4	2920	-1.226						
33.315	1.5341	3026.4	2960	-1.22667						
33.316	1.54026	3029.4	2920	-1.228						
33.317	1.60576	3032.4	2920	-1.23						
33.318	1.60422	3035.4	2920	-1.232						
33.319	1.60576	3038.4	2960	-1.23333						
33.32	1.61192	3041.4	2960	-1.23467						
33.321	1.61731	3044.4	2960	-1.236						
33.322	1.6019	3048	2960	-1.23667						
33.323	1.58495	3050.4	2960	-1.238						
33.324	1.57031	3053.4	3000	-1.23867						
33.325	1.568	3056.4	2960	-1.24067						
33.326	1.54412	3059.4	3000	-1.24133						
33.327	1.56415	3062.4	2960	-1.24333						
33.328	1.53795	3065.4	2960	-1.244						
33.329	1.52871	3068.4	3000	-1.24533						
33.33	1.50867	3071.4	3000	-1.24667						
33.331	1.51252	3074.4	2960	-1.248						
33.332	1.51098	3077.4	3000	-1.24933						
33.333	1.51561	3080.4	2960	-1.25133						
33.334	1.51946	3083.4	3000	-1.25267						
33.335	1.52485	3087	3000	-1.25333						
33.336	1.52948	3089.4	2960	-1.25533						
33.337	1.57648	3092.4	3000	-1.25733						
33.338	1.568	3095.4	3000	-1.25867						
33.339	1.54412	3098.4	3040	-1.25933						
33.34	1.52871	3101.4	3040	-1.26067						
33.341	1.49634	3104.4	3000	-1.262						
33.342	1.49095	3107.4	3040	-1.26267						
33.343	1.47246	3110.4	3040	-1.264						
33.344	1.46629	3113.4	3040	-1.26467						
33.345	1.42314	3116.4	3040	-1.266						
33.346	1.41544	3119.4	3040	-1.26733						
33.347	1.41698	3122.4	3040	-1.26867						
33.348	1.4139	3126	3040	-1.26933						
33.349	1.41467	3128.4	3040	-1.27067						
33.35	1.37923	3131.4	3040	-1.27267						
33.351	1.38462	3134.4	3040	-1.274						
33.352	1.4085	3137.4	3040	-1.27533						
33.353	1.4401	3140.4	3040	-1.27733						
33.354	1.44472	3143.4	3080	-1.278						
33.355	1.42083	3146.4	3080	-1.27867						
33.356	1.41698	3149.4	3040	-1.28						
33.357	1.39618	3152.4	3080	-1.28133						
33.358	1.39695	3155.4	3080	-1.28267						
33.359	1.3746	3158.4	3120	-1.28333						
33.36	1.30757	3161.4	3080	-1.28467						
33.361	1.28599	3164.4	3120	-1.28533						
33.362	1.29139	3167.4	3080	-1.286						
33.363	1.30371	3171	3080	-1.28733						
33.364	1.28137	3173.4	3120	-1.288						
33.365	1.26211	3176.4	3080	-1.29						
33.366	1.27752	3179.4	3120	-1.29067						
33.367	1.27135	3182.4	3080	-1.29267						
33.368	1.28291	3185.4	3080	-1.29333						
33.369	1.3145	3188.4	3120	-1.29467						
33.37	1.32375	3191.4	3080	-1.29667						
33.371	1.34224	3194.4	3120	-1.29733						
33.372	1.35996	3197.4	3120	-1.29867						
33.373	1.37306	3200.4	3120	-1.3						
33.374	1.34455	3203.4	3120	-1.30133						
33.375	1.35688	3206.4	3120	-1.302						
33.376	1.37614	3209.4	3160	-1.30267						
33.377	1.34763	3212.4	3120	-1.30467						
33.378	1.34995	3215.4	3120	-1.306						
33.379	1.34917	3218.4	3160	-1.30667						
33.38	1.34917	3222	3160	-1.308						
33.381	1.33299	3224.4	3120	-1.30867						
33.382	1.34532	3227.4	3160	-1.31						
33.383	1.36073	3230.4	3120	-1.312						
33.384	1.36073	3233.4	3120	-1.31333						
33.385	1.40388	3236.4	3160	-1.31467						
33.386	1.43008	3239.4	3120	-1.31667						
33.387	1.474	3242.4	3160	-1.318						
33.388	1.49326	3245.4	3120	-1.31933						
33.389	1.51792	3248.4	3160	-1.32067						
33.39	1.51869	3251.4	3160	-1.322						
33.391	1.53256	3254.4	3200	-1.32333						
33.392	1.55336	3257.4	3160	-1.32467						
33.393	1.51792	3260.4	3200	-1.326						
33.394	1.54566	3263.4	3160	-1.32733						
33.395	1.53256	3266.4	3200	-1.328						
33.396	1.50636	3269.4	3200	-1.32867						
33.397	1.55028	3272.4	3160	-1.33067						
33.398	1.55259	3275.4	3200	-1.332						
33.399	1.53179	3278.4	3200	-1.33333						
33.4	1.53025	3281.4	3200	-1.33467						
33.401	1.55799	3285	3160	-1.33667						
33.402	1.615	3287.4	3200	-1.33733						
33.403	1.61346	3290.4	3200	-1.33867						
33.404	1.63658	3293.4	3200	-1.34						
33.405	1.65738	3296.4	3200	-1.342						
33.406	1.66971	3299.4	3240	-1.34267						
33.407	1.65353	3302.4	3200	-1.34467						
33.408	1.68589	3305.4	3240	-1.34467						
33.409	1.67587	3308.4	3240	-1.346						
33.41	1.65969	3311.4	3240	-1.34667						
33.411	1.65892	3314.4	3200	-1.34867						
33.412	1.66046	3317.4	3240	-1.35						
33.413	1.63966	3320.4	3280	-1.35067						
33.414	1.64582	3323.4	3240	-1.352						
33.415	1.62271	3326.4	3240	-1.35267						
33.416	1.61423	3329.4	3240	-1.354						
33.417	1.60884	3332.4	3240	-1.356						
33.418	1.62425	3335.4	3240	-1.35733						
33.419	1.63812	3338.4	3280	-1.358						
33.42	1.68358	3341.4	3240	-1.36						
33.421	1.70207	3344.4	3240	-1.36133						
33.422	1.69976	3347.4	3280	-1.362						
33.423	1.68204	3350.4	3240	-1.36333						
33.424	1.70207	3353.4	3280	-1.36467						
33.425	1.6805	3356.4	3280	-1.366						
33.426	1.64659	3360	3320	-1.36667						
33.427	1.64043	3362.4	3280	-1.368						
33.428	1.6204	3365.4	3320	-1.368						
33.429	1.59728	3368.4	3280	-1.36867						
33.43	1.56261	3371.4	3320	-1.36933						
33.431	1.5549	3374.4	3280	-1.37133						
33.432	1.53641	3377.4	3280	-1.37267						
33.433	1.52793	3380.4	3320	-1.37333						
33.434	1.53256	3383.4	3280	-1.37533						
33.435	1.52254	3386.4	3280	-1.37667						
33.436	1.54951	3389.4	3320	-1.37733						
33.437	1.5811	3392.4	3280	-1.37933						
33.438	1.6073	3395.4	3280	-1.38133						
33.439	1.60113	3398.4	3320	-1.38267						
33.44	1.60267	3401.4	3320	-1.384						
33.441	1.59035	3404.4	3320	-1.38533						
33.442	1.56492	3407.4	3320	-1.386						
33.443	1.521	3410.4	3360	-1.38667						
33.444	1.48787	3413.4	3320	-1.388						
33.445	1.46629	3416.4	3360	-1.38933						
33.446	1.42083	3419.4	3360	-1.39						
33.447	1.41159	3422.4	3360	-1.39067						
33.448	1.40157	3425.4	3320	-1.392						
33.449	1.38308	3428.4	3360	-1.39333						
33.45	1.3877	3431.4	3360	-1.394						
33.451	1.38539	3434.4	3320	-1.396						
33.452	1.40619	3437.4	3360	-1.39733						
33.453	1.42931	3440.4	3320	-1.39933						
33.454	1.43239	3443.4	3360	-1.40067						
33.455	1.43008	3446.4	3360	-1.40133						
33.456	1.42777	3449.4	3400	-1.402						
33.457	1.4085	3452.4	3360	-1.40333						
33.458	1.39155	3455.4	3360	-1.40533						
33.459	1.37845	3458.4	3400	-1.406						
33.46	1.35072	3461.4	3400	-1.40733						
33.461	1.31373	3464.4	3400	-1.408						
33.462	1.31065	3467.4	3400	-1.40867						
33.463	1.29909	3470.4	3360	-1.41						
33.464	1.29216	3473.4	3400	-1.41133						
33.465	1.2937	3476.4	3400	-1.41267						
33.466	1.31219	3479.4	3360	-1.41467						
33.467	1.31142	3482.4	3400	-1.416						
33.468	1.32683	3485.4	3400	-1.41667						
33.469	1.37383	3488.4	3360	-1.41867						
33.47	1.39926	3492	3400	-1.42						
33.471	1.4008	3494.4	3440	-1.42133						
33.472	1.40234	3497.4	3400	-1.42267						
33.473	1.39695	3500.4	3440	-1.42333						
33.474	1.36767	3503.4	3440	-1.42467						
33.475	1.35688	3506.4	3440	-1.42467						
33.476	1.34532	3509.4	3440	-1.426						
33.477	1.30448	3512.4	3440	-1.42733						
33.478	1.28985	3515.4	3440	-1.42867						
33.479	1.30526	3518.4	3440	-1.43						
33.48	1.32298	3521.4	3440	-1.43133						
33.481	1.34378	3524.4	3440	-1.43267						
33.482	1.35149	3527.4	3400	-1.434						
33.483	1.37923	3530.4	3480	-1.43467						
33.484	1.39155	3533.4	3440	-1.436						
33.485	1.42623	3536.4	3440	-1.43733						
33.486	1.43701	3539.4	3440	-1.43933						
33.487	1.45011	3542.4	3480	-1.44						
33.488	1.43239	3545.4	3480	-1.44067						
33.489	1.42854	3548.4	3440	-1.44267						
33.49	1.42546	3551.4	3480	-1.44333						
33.491	1.41852	3554.4	3520	-1.444						
33.492	1.41159	3557.4	3480	-1.44533						
33.493	1.38693	3560.4	3480	-1.44667						
33.494	1.3746	3563.4	3480	-1.448						
33.495	1.38924	3566.4	3480	-1.44867						
33.496	1.40388	3569.4	3480	-1.45						
33.497	1.41929	3572.4	3480	-1.45133						
33.498	1.44549	3575.4	3480	-1.45333						
33.499	1.46783	3578.4	3480	-1.45467						
33.5	1.5079	3581.4	3480	-1.456						
33.501	1.5472	3584.4	3520	-1.45733						
33.502	1.56107	3587.4	3480	-1.45867						
33.503	1.54566	3590.4	3520	-1.45933						
33.504	1.54566	3593.4	3520	-1.46067						
33.505	1.51946	3596.4	3520	-1.462						
33.506	1.50328	3599.4	3520	-1.46333						
33.507	1.52023	3602.4	3520	-1.46467						
33.508	1.52408	3605.4	3520	-1.46533						
33.509	1.47169	3608.4	3560	-1.466						
33.51	1.44934	3611.4	3520	-1.46733						
33.511	1.474	3614.4	3520	-1.46933						
33.512	1.48864	3617.4	3520	-1.47067						
33.513	1.49788	3620.4	3520	-1.472						
33.514	1.54489	3623.4	3520	-1.474						
33.515	1.55413	3626.4	3560	-1.474						
33.516	1.52639	3629.4	3520	-1.476						
33.517	1.59574	3632.4	3520	-1.478						
33.518	1.57031	3635.4	3560	-1.47933						
33.519	1.52639	3638.4	3600	-1.47933						
33.52	1.51715	3641.4	3560	-1.48067						
33.521	1.53179	3644.4	3560	-1.482						
33.522	1.51407	3647.4	3560	-1.48333						
33.523	1.45551	3650.4	3560	-1.48467						
33.524	1.43085	3653.4	3600	-1.48533						
33.525	1.41236	3656.4	3560	-1.48667						
33.526	1.4085	3659.4	3560	-1.48867						
33.527	1.43008	3662.4	3560	-1.49						
33.528	1.42931	3665.4	3560	-1.49133						
33.529	1.4401	3668.4	3600	-1.492						
33.53	1.43008	3671.4	3560	-1.494						
33.531	1.45397	3674.4	3600	-1.49533						
33.532	1.46321	3677.4	3560	-1.49733						
33.533	1.45705	3679.8	3600	-1.49867						
33.534	1.42392	3683.4	3640	-1.49933						
33.535	1.39232	3686.4	3600	-1.5						
33.536	1.34995	3689.4	3600	-1.50133						
33.537	1.32837	3692.4	3640	-1.502						
33.538	1.28676	3695.4	3640	-1.50333						
33.539	1.24053	3698.4	3640	-1.504						
33.54	1.20894	3701.4	3640	-1.50467						
33.541	1.19507	3704.4	3600	-1.50667						
33.542	1.18737	3707.4	3640	-1.50733						
33.543	1.19738	3710.4	3640	-1.508						
33.544	1.19738	3713.4	3600	-1.51						
33.545	1.21896	3716.4	3640	-1.51133						
33.546	1.23206	3719.4	3640	-1.51267						
33.547	1.2282	3722.4	3640	-1.514						
33.548	1.21588	3725.4	3640	-1.51467						
33.549	1.22743	3728.4	3640	-1.516						
33.55	1.20201	3731.4	3640	-1.51733						
33.551	1.16502	3734.4	3680	-1.518						
33.552	1.16271	3737.4	3640	-1.52						
33.553	1.15115	3740.4	3680	-1.52067						
33.554	1.11725	3743.4	3680	-1.522						
33.555	1.10954	3746.4	3640	-1.52267						
33.556	1.1211	3749.4	3680	-1.524						
33.557	1.1211	3752.4	3640	-1.526						
33.558	1.13112	3755.4	3640	-1.52733						
33.559	1.17812	3758.4	3680	-1.52867						
33.56	1.19353	3761.4	3640	-1.53067						
33.561	1.21202	3764.4	3680	-1.532						
33.562	1.21588	3767.4	3680	-1.53267						
33.563	1.20047	3770.4	3720	-1.534						
33.564	1.20663	3773.4	3680	-1.53533						
33.565	1.20432	3776.4	3680	-1.53667						
33.566	1.20971	3779.4	3720	-1.538						
33.567	1.19353	3782.4	3680	-1.53933						
33.568	1.1604	3785.4	3720	-1.54						
33.569	1.1735	3788.4	3720	-1.54067						
33.57	1.16887	3791.4	3680	-1.54267						
33.571	1.1812	3794.4	3720	-1.544						
33.572	1.20124	3797.4	3680	-1.546						
33.573	1.22897	3800.4	3720	-1.54733						
33.574	1.25055	3803.4	3680	-1.54933						
